date,group,title,id,percent,target_date,target_start_date,target_completion_date,phase,effort,impact,priority_total
6/10/2026,Data Integration,Dynamics CRM Data feed,dynamics-crm-data-feed,95,,,,5,3,1,4
6/10/2026,Data Integration,Marketing Yext Extract,yext-extract,20,10/16/2026,9/21/2026,10/16/2026,3,1,2,3
6/10/2026,Data Integration,Raw Sales (automated POS Sales),raw-sales,60,8/28/2026,6/15/2026,8/28/2026,5,2.5,2.5,5
6/10/2026,Reporting,AD Portal functions replacement,ad-portal-functions-replacement,20,10/16/2026,9/14/2026,10/16/2026,3,2,2,4
6/10/2026,Reporting,Automated Reports,marketing-automated-reports,50,9/25/2026,9/7/2026,9/25/2026,3,1,1.5,2.5
6/10/2026,Reporting,Franchisee Reporting,franchisee-reporting,30,10/2/2026,8/3/2026,10/2/2026,3,3,3,6
6/10/2026,Reporting,Internal Reporting,internal-reporting,30,10/2/2026,6/15/2026,10/2/2026,3,3,3,6
6/10/2026,Reporting,Vendor Portal functions replacement,vendor-portal-functions-replacement,50,8/21/2026,8/3/2026,8/21/2026,3,1,1,2
6/10/2026,User Interfaces,Franchisee Portal,franchisee-portal,50,8/28/2026,7/6/2026,8/28/2026,3,2,3,5
6/10/2026,User Interfaces,KTEC/CreativeOnline Replacement (MediaValet?),ktec-creativeonline-replacement,20,10/2/2026,7/6/2026,10/2/2026,2,1.5,3,4.5
6/10/2026,User Interfaces,POS website POSHelpNOW.com,pos-website,40,8/21/2026,8/3/2026,8/21/2026,2,1,1.5,2.5
6/10/2026,User Interfaces,"Self-Service Franchisee tools (job applications, store info, etc.)",self-service-franchisee-tools,20,10/2/2026,6/15/2026,10/2/2026,2,3,2.5,5.5
6/10/2026,User Interfaces,SharePoint (SP) On-Prem => SP Online,sharepoint-onprem-online,20,10/2/2026,8/3/2026,10/2/2026,2,1,2,3
6/17/2026,CRM Processes,Call Logs,call-logs,100,,,,6,1,1,2
6/17/2026,CRM Processes,Coop Updates,coop-updates,40,7/24/2026,6/15/2026,7/24/2026,5,2,2,4
6/17/2026,CRM Processes,Credit/Gift cards verification,credit-gift-cards-verification,100,,,,6,1,1.5,2.5
6/17/2026,CRM Processes,Distribution Center Updates,distribution-center-updates,40,7/10/2026,6/15/2026,7/10/2026,5,1,1.5,2.5
6/17/2026,CRM Processes,FDD processes,fdd-processes,100,,,,6,1,1,2
6/17/2026,CRM Processes,Franchisee review processes,franchisee-review-processes,50,10/2/2026,8/24/2026,10/2/2026,2,2.5,2.5,5
6/17/2026,CRM Processes,POS Fees tracking,pos-fees-tracking,45,7/17/2026,6/15/2026,7/17/2026,5,1,2,3
6/17/2026,CRM Processes,POS team tracks POS Type in Raw Sales tool,pos-team-tracks-pos-type,60,7/17/2026,6/15/2026,7/17/2026,5,1,2,3
6/17/2026,CRM Processes,Store Notifications,store-notifications,45,8/28/2026,6/15/2026,8/28/2026,3,2,2,4
6/17/2026,CRM Processes,Training Status Updates,training-status-updates,100,,,,6,1,1.5,2.5
6/17/2026,Custom Apps,Customer Feedback Mgr/APIs,customer-feedback-mgr-apis,20,10/30/2026,8/3/2026,10/30/2026,3,2,2.5,4.5
6/17/2026,Custom Apps,Manual Sales,manual-sales,55,10/2/2026,6/15/2026,10/2/2026,5,3,3,6
6/17/2026,Custom Apps,Marketing Portal,marketing-portal,25,10/2/2026,8/3/2026,10/2/2026,3,1,2.5,3.5
6/17/2026,Custom Apps,Readonly Long-term archive (DB02 sunset),readonly-archive,20,10/30/2026,9/7/2026,10/30/2026,2,2.5,2,4.5
6/17/2026,Custom Apps,Store Locator,store-locator,50,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
6/17/2026,Data Integration,Data Delivers (Focus extract),data-delivers-focus,20,10/2/2026,8/10/2026,10/2/2026,2,2,1.5,3.5
6/17/2026,Data Integration,Data Delivers (NCR Silver),data-delivers-ncr-silver,40,9/4/2026,8/10/2026,9/4/2026,2,1,1.5,2.5
6/17/2026,Data Integration,Dynamics CRM Data feed,dynamics-crm-data-feed,95,,,,5,3,1,4
6/17/2026,Data Integration,Marketing Yext Extract,yext-extract,20,10/16/2026,9/21/2026,10/16/2026,3,1,2,3
6/17/2026,Data Integration,Raw Sales (automated POS Sales),raw-sales,60,8/28/2026,6/15/2026,8/28/2026,5,2.5,2.5,5
6/17/2026,Reporting,AD Portal functions replacement,ad-portal-functions-replacement,20,10/16/2026,9/14/2026,10/16/2026,3,2,2,4
6/17/2026,Reporting,Automated Reports,marketing-automated-reports,50,9/25/2026,9/7/2026,9/25/2026,3,1,1.5,2.5
6/17/2026,Reporting,Franchisee Reporting,franchisee-reporting,30,10/2/2026,8/3/2026,10/2/2026,3,3,3,6
6/17/2026,Reporting,Internal Reporting,internal-reporting,30,10/2/2026,6/15/2026,10/2/2026,3,3,3,6
6/17/2026,Reporting,Vendor Portal functions replacement,vendor-portal-functions-replacement,50,8/21/2026,8/3/2026,8/21/2026,3,1,1,2
6/17/2026,User Interfaces,Franchisee Portal,franchisee-portal,50,8/28/2026,7/6/2026,8/28/2026,3,2,3,5
6/17/2026,User Interfaces,KTEC/CreativeOnline Replacement (MediaValet?),ktec-creativeonline-replacement,25,10/2/2026,7/6/2026,10/2/2026,2,1.5,3,4.5
6/17/2026,User Interfaces,POS website POSHelpNOW.com,pos-website,40,8/21/2026,8/3/2026,8/21/2026,2,1,1.5,2.5
6/17/2026,User Interfaces,"Self-Service Franchisee tools (job applications, store info, etc.)",self-service-franchisee-tools,25,10/2/2026,6/15/2026,10/2/2026,2,3,2.5,5.5
6/17/2026,User Interfaces,SharePoint (SP) On-Prem => SP Online,sharepoint-onprem-online,20,10/2/2026,8/3/2026,10/2/2026,2,1,2,3
6/24/2026,CRM Processes,Call Logs,call-logs,100,,,,6,1,1,2
6/24/2026,CRM Processes,Coop Updates,coop-updates,40,7/24/2026,6/15/2026,7/24/2026,3,2,2,4
6/24/2026,CRM Processes,Credit/Gift cards verification,credit-gift-cards-verification,100,,,,6,1,1.5,2.5
6/24/2026,CRM Processes,Distribution Center Updates,distribution-center-updates,40,7/10/2026,6/15/2026,7/10/2026,3,1,1.5,2.5
6/24/2026,CRM Processes,FDD processes,fdd-processes,100,,,,6,1,1,2
6/24/2026,CRM Processes,Franchisee review processes,franchisee-review-processes,50,10/2/2026,8/24/2026,10/2/2026,3,2.5,2.5,5
6/24/2026,CRM Processes,POS Fees tracking,pos-fees-tracking,45,7/17/2026,6/15/2026,7/17/2026,3,1,2,3
6/24/2026,CRM Processes,POS team tracks POS Type in Raw Sales tool,pos-team-tracks-pos-type,60,7/17/2026,6/15/2026,7/17/2026,3,1,2,3
6/24/2026,CRM Processes,Store Notifications,store-notifications,50,8/28/2026,6/15/2026,8/28/2026,3,2,2,4
6/24/2026,CRM Processes,Training Status Updates,training-status-updates,100,,,,6,1,1.5,2.5
6/24/2026,Custom Apps,Customer Feedback Mgr/APIs,customer-feedback-mgr-apis,20,10/30/2026,8/3/2026,10/30/2026,3,2,2.5,4.5
6/24/2026,Custom Apps,Manual Sales,manual-sales,55,10/2/2026,6/15/2026,10/2/2026,5,3,3,6
6/24/2026,Custom Apps,Marketing Portal,marketing-portal,25,10/2/2026,8/3/2026,10/2/2026,3,1,2.5,3.5
6/24/2026,Custom Apps,Readonly Long-term archive (DB02 sunset),readonly-archive,20,10/30/2026,9/7/2026,10/30/2026,2,2.5,2,4.5
6/24/2026,Custom Apps,Store Locator,store-locator,50,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
6/24/2026,Data Integration,Data Delivers (Focus extract),data-delivers-focus,20,10/2/2026,8/10/2026,10/2/2026,3,2,1.5,3.5
6/24/2026,Data Integration,Data Delivers (NCR Silver),data-delivers-ncr-silver,40,9/4/2026,8/10/2026,9/4/2026,3,1,1.5,2.5
6/24/2026,Data Integration,Dynamics CRM Data feed,dynamics-crm-data-feed,95,,,,5,3,1,4
6/24/2026,Data Integration,Marketing Yext Extract,yext-extract,20,10/16/2026,9/21/2026,10/16/2026,3,1,2,3
6/24/2026,Data Integration,Raw Sales (automated POS Sales),raw-sales,60,8/28/2026,6/15/2026,8/28/2026,3,2.5,2.5,5
6/24/2026,Reporting,AD Portal functions replacement,ad-portal-functions-replacement,20,10/16/2026,9/14/2026,10/16/2026,2,2,2,4
6/24/2026,Reporting,Automated Reports,marketing-automated-reports,50,9/25/2026,9/7/2026,9/25/2026,3,1,1.5,2.5
6/24/2026,Reporting,Franchisee Reporting,franchisee-reporting,35,10/2/2026,8/3/2026,10/2/2026,3,3,3,6
6/24/2026,Reporting,Internal Reporting,internal-reporting,35,10/2/2026,6/15/2026,10/2/2026,3,3,3,6
6/24/2026,Reporting,Vendor Portal functions replacement,vendor-portal-functions-replacement,50,8/21/2026,8/3/2026,8/21/2026,3,1,1,2
6/24/2026,User Interfaces,Franchisee Portal,franchisee-portal,50,8/28/2026,7/6/2026,8/28/2026,3,2,3,5
6/24/2026,User Interfaces,KTEC/CreativeOnline Replacement (MediaValet?),ktec-creativeonline-replacement,30,10/2/2026,7/6/2026,10/2/2026,3,1.5,3,4.5
6/24/2026,User Interfaces,POS website POSHelpNOW.com,pos-website,40,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
6/24/2026,User Interfaces,"Self-Service Franchisee tools (job applications, store info, etc.)",self-service-franchisee-tools,25,10/2/2026,6/15/2026,10/2/2026,3,3,2.5,5.5
6/24/2026,User Interfaces,SharePoint (SP) On-Prem => SP Online,sharepoint-onprem-online,20,10/2/2026,8/3/2026,10/2/2026,2,1,2,3
7/1/2026,CRM Processes,Call Logs,call-logs,100,,,,6,1,1,2
7/1/2026,CRM Processes,Coop Updates,coop-updates,40,7/24/2026,6/15/2026,7/24/2026,3,2,2,4
7/1/2026,CRM Processes,Credit/Gift cards verification,credit-gift-cards-verification,100,,,,6,1,1.5,2.5
7/1/2026,CRM Processes,Distribution Center Updates,distribution-center-updates,40,7/10/2026,6/15/2026,7/10/2026,3,1,1.5,2.5
7/1/2026,CRM Processes,FDD processes,fdd-processes,100,,,,6,1,1,2
7/1/2026,CRM Processes,Franchisee review processes,franchisee-review-processes,50,10/2/2026,8/24/2026,10/2/2026,3,2.5,2.5,5
7/1/2026,CRM Processes,POS Fees tracking,pos-fees-tracking,45,7/17/2026,6/15/2026,7/17/2026,3,1,2,3
7/1/2026,CRM Processes,POS team tracks POS Type in Raw Sales tool,pos-team-tracks-pos-type,60,7/17/2026,6/15/2026,7/17/2026,3,1,2,3
7/1/2026,CRM Processes,Store Notifications,store-notifications,55,8/28/2026,6/15/2026,8/28/2026,3,2,2,4
7/1/2026,CRM Processes,Training Status Updates,training-status-updates,100,,,,6,1,1.5,2.5
7/1/2026,Custom Apps,Customer Feedback Mgr/APIs,customer-feedback-mgr-apis,20,10/30/2026,8/3/2026,10/30/2026,3,2,2.5,4.5
7/1/2026,Custom Apps,Manual Sales,manual-sales,55,10/2/2026,6/15/2026,10/2/2026,5,3,3,6
7/1/2026,Custom Apps,Marketing Portal,marketing-portal,25,10/2/2026,8/3/2026,10/2/2026,3,1,2.5,3.5
7/1/2026,Custom Apps,Readonly Long-term archive (DB02 sunset),readonly-archive,30,10/30/2026,9/7/2026,10/30/2026,3,2.5,2,4.5
7/1/2026,Custom Apps,Store Locator,store-locator,50,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
7/1/2026,Data Integration,Data Delivers (Focus extract),data-delivers-focus,20,10/2/2026,8/10/2026,10/2/2026,3,2,1.5,3.5
7/1/2026,Data Integration,Data Delivers (NCR Silver),data-delivers-ncr-silver,40,9/4/2026,8/10/2026,9/4/2026,3,1,1.5,2.5
7/1/2026,Data Integration,Dynamics CRM Data feed,dynamics-crm-data-feed,95,,,,5,3,1,4
7/1/2026,Data Integration,Marketing Yext Extract,yext-extract,20,10/16/2026,9/21/2026,10/16/2026,3,1,2,3
7/1/2026,Data Integration,Raw Sales (automated POS Sales),raw-sales,60,8/28/2026,6/15/2026,8/28/2026,3,2.5,2.5,5
7/1/2026,Reporting,AD Portal functions replacement,ad-portal-functions-replacement,20,10/16/2026,9/14/2026,10/16/2026,2,2,2,4
7/1/2026,Reporting,Automated Reports,marketing-automated-reports,50,9/25/2026,9/7/2026,9/25/2026,3,1,1.5,2.5
7/1/2026,Reporting,Franchisee Reporting,franchisee-reporting,35,10/2/2026,8/3/2026,10/2/2026,3,3,3,6
7/1/2026,Reporting,Internal Reporting,internal-reporting,35,10/2/2026,6/15/2026,10/2/2026,3,3,3,6
7/1/2026,Reporting,Vendor Portal functions replacement,vendor-portal-functions-replacement,50,8/21/2026,8/3/2026,8/21/2026,3,1,1,2
7/1/2026,User Interfaces,Franchisee Portal,franchisee-portal,50,8/28/2026,7/6/2026,8/28/2026,3,2,3,5
7/1/2026,User Interfaces,KTEC/CreativeOnline Replacement (MediaValet?),ktec-creativeonline-replacement,30,10/2/2026,7/6/2026,10/2/2026,3,1.5,3,4.5
7/1/2026,User Interfaces,POS website POSHelpNOW.com,pos-website,50,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
7/1/2026,User Interfaces,"Self-Service Franchisee tools (job applications, store info, etc.)",self-service-franchisee-tools,25,10/2/2026,6/15/2026,10/2/2026,3,3,2.5,5.5
7/1/2026,User Interfaces,SharePoint (SP) On-Prem => SP Online,sharepoint-onprem-online,20,10/2/2026,8/3/2026,10/2/2026,2,1,2,3
7/8/2026,CRM Processes,Call Logs,call-logs,100,,,,6,1,1,2
7/8/2026,CRM Processes,Coop Updates,coop-updates,40,7/24/2026,6/15/2026,7/24/2026,3,2,2,4
7/8/2026,CRM Processes,Credit/Gift cards verification,credit-gift-cards-verification,100,,,,6,1,1.5,2.5
7/8/2026,CRM Processes,Distribution Center Updates,distribution-center-updates,40,7/10/2026,6/15/2026,7/10/2026,3,1,1.5,2.5
7/8/2026,CRM Processes,FDD processes,fdd-processes,100,,,,6,1,1,2
7/8/2026,CRM Processes,Franchisee review processes,franchisee-review-processes,50,10/2/2026,8/24/2026,10/2/2026,3,2.5,2.5,5
7/8/2026,CRM Processes,POS Fees tracking,pos-fees-tracking,45,7/17/2026,6/15/2026,7/17/2026,3,1,2,3
7/8/2026,CRM Processes,POS team tracks POS Type in Raw Sales tool,pos-team-tracks-pos-type,60,7/17/2026,6/15/2026,7/17/2026,3,1,2,3
7/8/2026,CRM Processes,Store Notifications,store-notifications,55,8/28/2026,6/15/2026,8/28/2026,3,2,2,4
7/8/2026,CRM Processes,Training Status Updates,training-status-updates,100,,,,6,1,1.5,2.5
7/8/2026,Custom Apps,Customer Feedback Mgr/APIs,customer-feedback-mgr-apis,20,10/30/2026,8/3/2026,10/30/2026,3,2,2.5,4.5
7/8/2026,Custom Apps,Manual Sales,manual-sales,55,10/2/2026,6/15/2026,10/2/2026,5,3,3,6
7/8/2026,Custom Apps,Marketing Portal,marketing-portal,25,10/2/2026,8/3/2026,10/2/2026,3,1,2.5,3.5
7/8/2026,Custom Apps,Readonly Long-term archive (DB02 sunset),readonly-archive,30,10/30/2026,9/7/2026,10/30/2026,3,2.5,2,4.5
7/8/2026,Custom Apps,Store Locator,store-locator,50,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
7/8/2026,Data Integration,Data Delivers (Focus extract),data-delivers-focus,20,10/2/2026,8/10/2026,10/2/2026,3,2,1.5,3.5
7/8/2026,Data Integration,Data Delivers (NCR Silver),data-delivers-ncr-silver,40,9/4/2026,8/10/2026,9/4/2026,3,1,1.5,2.5
7/8/2026,Data Integration,Dynamics CRM Data feed,dynamics-crm-data-feed,95,,,,5,3,1,4
7/8/2026,Data Integration,Marketing Yext Extract,yext-extract,20,10/16/2026,9/21/2026,10/16/2026,3,1,2,3
7/8/2026,Data Integration,Raw Sales (automated POS Sales),raw-sales,65,8/28/2026,6/15/2026,8/28/2026,3,2.5,2.5,5
7/8/2026,Reporting,AD Portal functions replacement,ad-portal-functions-replacement,20,10/16/2026,9/14/2026,10/16/2026,2,2,2,4
7/8/2026,Reporting,Automated Reports,marketing-automated-reports,50,9/25/2026,9/7/2026,9/25/2026,3,1,1.5,2.5
7/8/2026,Reporting,Franchisee Reporting,franchisee-reporting,35,10/2/2026,8/3/2026,10/2/2026,3,3,3,6
7/8/2026,Reporting,Internal Reporting,internal-reporting,35,10/2/2026,6/15/2026,10/2/2026,3,3,3,6
7/8/2026,Reporting,Vendor Portal functions replacement,vendor-portal-functions-replacement,50,8/21/2026,8/3/2026,8/21/2026,3,1,1,2
7/8/2026,User Interfaces,Franchisee Portal,franchisee-portal,55,8/28/2026,7/6/2026,8/28/2026,3,2,3,5
7/8/2026,User Interfaces,KTEC/CreativeOnline Replacement (MediaValet?),ktec-creativeonline-replacement,35,10/2/2026,7/6/2026,10/2/2026,3,1.5,3,4.5
7/8/2026,User Interfaces,POS website POSHelpNOW.com,pos-website,50,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
7/8/2026,User Interfaces,"Self-Service Franchisee tools (job applications, store info, etc.)",self-service-franchisee-tools,25,10/2/2026,6/15/2026,10/2/2026,3,3,2.5,5.5
7/8/2026,User Interfaces,SharePoint (SP) On-Prem => SP Online,sharepoint-onprem-online,20,10/2/2026,8/3/2026,10/2/2026,2,1,2,3
7/15/2026,CRM Processes,Call Logs,call-logs,100,,,,6,1,1,2
7/15/2026,CRM Processes,Coop Updates,coop-updates,40,7/24/2026,6/15/2026,7/24/2026,3,2,2,4
7/15/2026,CRM Processes,Credit/Gift cards verification,credit-gift-cards-verification,100,,,,6,1,1.5,2.5
7/15/2026,CRM Processes,Distribution Center Updates,distribution-center-updates,45,7/10/2026,6/15/2026,7/10/2026,3,1,1.5,2.5
7/15/2026,CRM Processes,FDD processes,fdd-processes,100,,,,6,1,1,2
7/15/2026,CRM Processes,Franchisee review processes,franchisee-review-processes,50,10/2/2026,8/24/2026,10/2/2026,3,2.5,2.5,5
7/15/2026,CRM Processes,POS Fees tracking,pos-fees-tracking,45,7/17/2026,6/15/2026,7/17/2026,3,1,2,3
7/15/2026,CRM Processes,POS team tracks POS Type in Raw Sales tool,pos-team-tracks-pos-type,60,7/17/2026,6/15/2026,7/17/2026,3,1,2,3
7/15/2026,CRM Processes,Store Notifications,store-notifications,60,8/28/2026,6/15/2026,8/28/2026,3,2,2,4
7/15/2026,CRM Processes,Training Status Updates,training-status-updates,100,,,,6,1,1.5,2.5
7/15/2026,Custom Apps,Customer Feedback Mgr/APIs,customer-feedback-mgr-apis,20,10/30/2026,8/3/2026,10/30/2026,3,2,2.5,4.5
7/15/2026,Custom Apps,Manual Sales,manual-sales,55,10/2/2026,6/15/2026,10/2/2026,5,3,3,6
7/15/2026,Custom Apps,Marketing Portal,marketing-portal,25,10/2/2026,8/3/2026,10/2/2026,3,1,2.5,3.5
7/15/2026,Custom Apps,Readonly Long-term archive (DB02 sunset),readonly-archive,30,10/30/2026,9/7/2026,10/30/2026,3,2.5,2,4.5
7/15/2026,Custom Apps,Store Locator,store-locator,50,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
7/15/2026,Data Integration,Data Delivers (Focus extract),data-delivers-focus,25,10/2/2026,8/10/2026,10/2/2026,3,2,1.5,3.5
7/15/2026,Data Integration,Data Delivers (NCR Silver),data-delivers-ncr-silver,60,9/4/2026,8/10/2026,9/4/2026,3,1,1.5,2.5
7/15/2026,Data Integration,Dynamics CRM Data feed,dynamics-crm-data-feed,95,,,,5,3,1,4
7/15/2026,Data Integration,Marketing Yext Extract,yext-extract,20,10/16/2026,9/21/2026,10/16/2026,3,1,2,3
7/15/2026,Data Integration,Raw Sales (automated POS Sales),raw-sales,65,8/28/2026,6/15/2026,8/28/2026,3,2.5,2.5,5
7/15/2026,Reporting,AD Portal functions replacement,ad-portal-functions-replacement,20,10/16/2026,9/14/2026,10/16/2026,2,2,2,4
7/15/2026,Reporting,Automated Reports,marketing-automated-reports,50,9/25/2026,9/7/2026,9/25/2026,3,1,1.5,2.5
7/15/2026,Reporting,Franchisee Reporting,franchisee-reporting,35,10/2/2026,8/3/2026,10/2/2026,3,3,3,6
7/15/2026,Reporting,Internal Reporting,internal-reporting,35,10/2/2026,6/15/2026,10/2/2026,3,3,3,6
7/15/2026,Reporting,Vendor Portal functions replacement,vendor-portal-functions-replacement,50,8/21/2026,8/3/2026,8/21/2026,3,1,1,2
7/15/2026,User Interfaces,Franchisee Portal,franchisee-portal,55,8/28/2026,7/6/2026,8/28/2026,3,2,3,5
7/15/2026,User Interfaces,KTEC/CreativeOnline Replacement (MediaValet?),ktec-creativeonline-replacement,35,10/2/2026,7/6/2026,10/2/2026,3,1.5,3,4.5
7/15/2026,User Interfaces,POS website POSHelpNOW.com,pos-website,50,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
7/15/2026,User Interfaces,"Self-Service Franchisee tools (job applications, store info, etc.)",self-service-franchisee-tools,25,10/2/2026,6/15/2026,10/2/2026,3,3,2.5,5.5
7/15/2026,User Interfaces,SharePoint (SP) On-Prem => SP Online,sharepoint-onprem-online,20,10/2/2026,8/3/2026,10/2/2026,2,1,2,3
7/22/2026,CRM Processes,Call Logs,call-logs,100,,,,6,1,1,2
7/22/2026,CRM Processes,Coop Updates,coop-updates,40,7/24/2026,6/15/2026,7/24/2026,3,2,2,4
7/22/2026,CRM Processes,Credit/Gift cards verification,credit-gift-cards-verification,100,,,,6,1,1.5,2.5
7/22/2026,CRM Processes,Distribution Center Updates,distribution-center-updates,40,7/10/2026,6/15/2026,7/10/2026,3,1,1.5,2.5
7/22/2026,CRM Processes,FDD processes,fdd-processes,100,,,,6,1,1,2
7/22/2026,CRM Processes,Franchisee review processes,franchisee-review-processes,50,10/2/2026,8/24/2026,10/2/2026,3,2.5,2.5,5
7/22/2026,CRM Processes,POS Fees tracking,pos-fees-tracking,45,7/17/2026,6/15/2026,7/17/2026,3,1,2,3
7/22/2026,CRM Processes,POS team tracks POS Type in Raw Sales tool,pos-team-tracks-pos-type,60,7/17/2026,6/15/2026,7/17/2026,3,1,2,3
7/22/2026,CRM Processes,Store Notifications,store-notifications,60,8/28/2026,6/15/2026,8/28/2026,3,2,2,4
7/22/2026,CRM Processes,Training Status Updates,training-status-updates,100,,,,6,1,1.5,2.5
7/22/2026,Custom Apps,Customer Feedback Mgr/APIs,customer-feedback-mgr-apis,50,10/30/2026,8/3/2026,10/30/2026,3,2,2.5,4.5
7/22/2026,Custom Apps,Manual Sales,manual-sales,55,10/2/2026,6/15/2026,10/2/2026,5,3,3,6
7/22/2026,Custom Apps,Marketing Portal,marketing-portal,25,10/2/2026,8/3/2026,10/2/2026,3,1,2.5,3.5
7/22/2026,Custom Apps,Readonly Long-term archive (DB02 sunset),readonly-archive,30,10/30/2026,9/7/2026,10/30/2026,3,2.5,2,4.5
7/22/2026,Custom Apps,Store Locator,store-locator,50,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
7/22/2026,Data Integration,Data Delivers (Focus extract),data-delivers-focus,25,10/2/2026,8/10/2026,10/2/2026,3,2,1.5,3.5
7/22/2026,Data Integration,Data Delivers (NCR Silver),data-delivers-ncr-silver,50,9/4/2026,8/10/2026,9/4/2026,3,1,1.5,2.5
7/22/2026,Data Integration,Dynamics CRM Data feed,dynamics-crm-data-feed,95,,,,5,3,1,4
7/22/2026,Data Integration,Marketing Yext Extract,yext-extract,20,10/16/2026,9/21/2026,10/16/2026,3,1,2,3
7/22/2026,Data Integration,Raw Sales (automated POS Sales),raw-sales,65,8/28/2026,6/15/2026,8/28/2026,3,2.5,2.5,5
7/22/2026,Reporting,AD Portal functions replacement,ad-portal-functions-replacement,20,10/16/2026,9/14/2026,10/16/2026,2,2,2,4
7/22/2026,Reporting,Automated Reports,marketing-automated-reports,50,9/25/2026,9/7/2026,9/25/2026,3,1,1.5,2.5
7/22/2026,Reporting,Franchisee Reporting,franchisee-reporting,40,10/2/2026,8/3/2026,10/2/2026,3,3,3,6
7/22/2026,Reporting,Internal Reporting,internal-reporting,40,10/2/2026,6/15/2026,10/2/2026,3,3,3,6
7/22/2026,Reporting,Vendor Portal functions replacement,vendor-portal-functions-replacement,50,8/21/2026,8/3/2026,8/21/2026,3,1,1,2
7/22/2026,User Interfaces,Franchisee Portal,franchisee-portal,60,8/28/2026,7/6/2026,8/28/2026,3,2,3,5
7/22/2026,User Interfaces,KTEC/CreativeOnline Replacement (MediaValet?),ktec-creativeonline-replacement,40,10/2/2026,7/6/2026,10/2/2026,3,1.5,3,4.5
7/22/2026,User Interfaces,POS website POSHelpNOW.com,pos-website,50,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
7/22/2026,User Interfaces,"Self-Service Franchisee tools (job applications, store info, etc.)",self-service-franchisee-tools,30,10/2/2026,6/15/2026,10/2/2026,3,3,2.5,5.5
7/22/2026,User Interfaces,SharePoint (SP) On-Prem => SP Online,sharepoint-onprem-online,25,10/2/2026,8/3/2026,10/2/2026,2,1,2,3
